EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
68,14,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
69,14,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
70,14,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
71,15,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
72,15,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
73,15,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
74,15,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
75,15,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
76,16,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
77,16,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
78,16,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
79,16,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
80,16,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
81,17,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
82,17,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
83,17,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
84,17,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
85,17,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
86,18,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
87,18,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
88,18,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
89,18,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
90,18,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
91,19,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
92,19,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
93,19,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
94,19,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
95,19,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
96,20,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
97,20,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
98,20,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
99,20,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
100,20,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
101,21,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
102,21,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
103,21,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
104,21,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
105,21,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
106,22,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
107,22,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
108,22,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
109,22,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
110,22,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
111,23,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
112,23,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
113,23,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
114,23,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
115,23,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
116,24,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
117,24,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
118,24,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
119,24,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
120,24,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
121,25,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
122,25,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
123,25,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
124,25,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
125,25,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
126,26,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
127,26,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
128,26,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
129,26,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
130,26,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
131,27,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00087.xml,training,uninformed,novel
132,27,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00087.xml,training,uninformed,novel
133,27,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00087.xml,training,uninformed,novel
134,27,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00087.xml,training,uninformed,novel
135,27,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00087.xml,training,uninformed,novel
136,28,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00088.xml,training,uninformed,novel
137,28,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00088.xml,training,uninformed,novel
138,28,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00088.xml,training,uninformed,novel
139,28,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00088.xml,training,uninformed,novel
140,28,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00088.xml,training,uninformed,novel
141,29,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00089.xml,training,uninformed,novel
142,29,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00089.xml,training,uninformed,novel
143,29,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00089.xml,training,uninformed,novel
144,29,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00089.xml,training,uninformed,novel
