EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
18,4,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00099.xml,training,uninformed,novel
19,4,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00099.xml,training,uninformed,novel
20,4,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00099.xml,training,uninformed,novel
21,5,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00027.xml,training,uninformed,novel
22,5,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00027.xml,training,uninformed,novel
23,5,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00027.xml,training,uninformed,novel
24,5,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00027.xml,training,uninformed,novel
25,5,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00027.xml,training,uninformed,novel
26,6,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00040.xml,training,uninformed,basic
27,6,615,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00040.xml,training,uninformed,basic
28,6,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00040.xml,training,uninformed,basic
29,6,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00040.xml,training,uninformed,basic
30,6,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00040.xml,training,uninformed,basic
31,7,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00029.xml,training,uninformed,novel
32,7,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00029.xml,training,uninformed,novel
33,7,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00029.xml,training,uninformed,novel
34,7,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00029.xml,training,uninformed,novel
35,7,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00029.xml,training,uninformed,novel
36,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00064.xml,training,uninformed,novel
37,8,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00064.xml,training,uninformed,novel
38,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00064.xml,training,uninformed,novel
39,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00064.xml,training,uninformed,novel
40,8,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00064.xml,training,uninformed,novel
41,9,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00011.xml,training,uninformed,novel
42,9,526,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00011.xml,training,uninformed,novel
43,9,526,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00011.xml,training,uninformed,novel
44,9,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00011.xml,training,uninformed,novel
45,9,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00011.xml,training,uninformed,novel
46,10,1034,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00069.xml,training,uninformed,novel
47,10,1034,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00069.xml,training,uninformed,novel
48,10,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00069.xml,training,uninformed,novel
49,10,1034,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00069.xml,training,uninformed,novel
50,10,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00069.xml,training,uninformed,novel
51,11,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00070.xml,training,uninformed,basic
52,11,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00070.xml,training,uninformed,basic
53,11,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00070.xml,training,uninformed,basic
54,11,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00070.xml,training,uninformed,basic
55,11,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00070.xml,training,uninformed,basic
56,12,1044,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00044.xml,training,uninformed,novel
57,12,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00044.xml,training,uninformed,novel
58,12,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00044.xml,training,uninformed,novel
59,12,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00044.xml,training,uninformed,novel
60,12,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00044.xml,training,uninformed,novel
61,13,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00082.xml,training,uninformed,novel
62,13,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00082.xml,training,uninformed,novel
63,13,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00082.xml,training,uninformed,novel
64,13,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00082.xml,training,uninformed,novel
65,13,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00082.xml,training,uninformed,novel
66,14,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00073.xml,training,uninformed,novel
67,14,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00073.xml,training,uninformed,novel
68,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00073.xml,training,uninformed,novel
69,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00073.xml,training,uninformed,novel
70,14,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00073.xml,training,uninformed,novel
71,15,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00043.xml,training,uninformed,novel
72,15,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00043.xml,training,uninformed,novel
73,15,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00043.xml,training,uninformed,novel
74,15,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00043.xml,training,uninformed,novel
75,15,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00043.xml,training,uninformed,novel
76,16,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00020.xml,training,uninformed,basic
77,16,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00020.xml,training,uninformed,basic
78,16,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00020.xml,training,uninformed,basic
79,16,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00020.xml,training,uninformed,basic
80,16,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00020.xml,training,uninformed,basic
81,17,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00094.xml,training,uninformed,novel
82,17,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00094.xml,training,uninformed,novel
83,17,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00094.xml,training,uninformed,novel
84,17,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00094.xml,training,uninformed,novel
85,17,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00094.xml,training,uninformed,novel
86,18,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00015.xml,training,uninformed,novel
87,18,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00015.xml,training,uninformed,novel
88,18,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00015.xml,training,uninformed,novel
89,18,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00015.xml,training,uninformed,novel
90,18,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00015.xml,training,uninformed,novel
91,19,1025,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00007.xml,training,uninformed,novel
92,19,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00007.xml,training,uninformed,novel
93,19,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00007.xml,training,uninformed,novel
94,19,1027,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00007.xml,training,uninformed,novel
95,19,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00007.xml,training,uninformed,novel
96,20,1035,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00014.xml,training,uninformed,novel
97,20,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00014.xml,training,uninformed,novel
98,20,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00014.xml,training,uninformed,novel
99,20,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00014.xml,training,uninformed,novel
100,20,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00014.xml,training,uninformed,novel
101,21,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00093.xml,training,uninformed,novel
102,21,56,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00093.xml,training,uninformed,novel
103,21,56,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00093.xml,training,uninformed,novel
104,21,5056,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00093.xml,training,uninformed,novel
105,21,58,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00093.xml,training,uninformed,novel
106,22,5056,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00024.xml,training,uninformed,novel
107,22,5056,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00024.xml,training,uninformed,novel
108,22,128,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00024.xml,training,uninformed,novel
109,22,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00024.xml,training,uninformed,novel
110,22,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00024.xml,training,uninformed,novel
111,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00082.xml,training,uninformed,novel
112,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00082.xml,training,uninformed,novel
113,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00082.xml,training,uninformed,novel
114,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00082.xml,training,uninformed,novel
115,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00082.xml,training,uninformed,novel
116,24,50,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00022.xml,training,uninformed,novel
117,24,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00022.xml,training,uninformed,novel
118,24,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00022.xml,training,uninformed,novel
119,24,5062,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00022.xml,training,uninformed,novel
120,24,50,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00022.xml,training,uninformed,novel
121,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00088.xml,training,uninformed,novel
122,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00088.xml,training,uninformed,novel
123,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00088.xml,training,uninformed,novel
124,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00088.xml,training,uninformed,novel
125,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00088.xml,training,uninformed,novel
126,26,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00015.xml,training,uninformed,novel
127,26,5077,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00015.xml,training,uninformed,novel
128,26,5056,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00015.xml,training,uninformed,novel
129,26,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00015.xml,training,uninformed,novel
130,26,5000,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00015.xml,training,uninformed,novel
131,27,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00041.xml,training,uninformed,novel
132,27,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00041.xml,training,uninformed,novel
133,27,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00041.xml,training,uninformed,novel
134,27,560,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00041.xml,training,uninformed,novel
135,27,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00041.xml,training,uninformed,novel
136,28,50,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00077.xml,training,uninformed,novel
137,28,52,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00077.xml,training,uninformed,novel
138,28,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00077.xml,training,uninformed,novel
139,28,52,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00077.xml,training,uninformed,novel
140,28,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00077.xml,training,uninformed,novel
141,29,676,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00086.xml,training,uninformed,novel
142,29,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00086.xml,training,uninformed,novel
143,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00086.xml,training,uninformed,novel
144,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00086.xml,training,uninformed,novel
145,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00086.xml,training,uninformed,novel
146,30,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00100.xml,training,uninformed,basic
147,30,52,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00100.xml,training,uninformed,basic
148,30,5058,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00100.xml,training,uninformed,basic
149,30,58,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00100.xml,training,uninformed,basic
150,30,54,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00100.xml,training,uninformed,basic
151,31,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00074.xml,training,uninformed,novel
152,31,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00074.xml,training,uninformed,novel
153,31,62,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00074.xml,training,uninformed,novel
154,31,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00074.xml,training,uninformed,novel
155,31,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00074.xml,training,uninformed,novel
156,32,39,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00007.xml,training,uninformed,novel
157,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00007.xml,training,uninformed,novel
158,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00007.xml,training,uninformed,novel
159,32,58,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00007.xml,training,uninformed,novel
160,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00007.xml,training,uninformed,novel
161,33,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00055.xml,training,uninformed,novel
162,33,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00055.xml,training,uninformed,novel
163,33,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00055.xml,training,uninformed,novel
164,33,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00055.xml,training,uninformed,novel
165,33,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00055.xml,training,uninformed,novel
166,34,44,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00060.xml,training,uninformed,basic
167,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00060.xml,training,uninformed,basic
168,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00060.xml,training,uninformed,basic
169,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00060.xml,training,uninformed,basic
170,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00060.xml,training,uninformed,basic
171,35,110,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00059.xml,training,uninformed,novel
172,35,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00059.xml,training,uninformed,novel
173,35,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00059.xml,training,uninformed,novel
174,35,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00059.xml,training,uninformed,novel
175,35,48,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00059.xml,training,uninformed,novel
176,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00056.xml,training,uninformed,novel
177,36,46,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00056.xml,training,uninformed,novel
178,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00056.xml,training,uninformed,novel
179,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00056.xml,training,uninformed,novel
180,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00056.xml,training,uninformed,novel
181,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00058.xml,training,uninformed,novel
182,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00058.xml,training,uninformed,novel
183,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00058.xml,training,uninformed,novel
184,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_02_00058.xml,training,uninformed,novel
