EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
11,10,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
12,11,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
13,11,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
14,12,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
15,12,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
16,13,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
17,14,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
18,15,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
19,16,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
20,16,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
21,17,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
22,18,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
23,18,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
24,18,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
25,18,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
26,19,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
27,20,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
28,20,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
29,20,5051,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
30,21,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
31,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
32,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
33,22,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
34,23,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
35,24,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
36,25,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
37,26,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
38,27,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00087.xml,training,uninformed,novel
39,28,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00088.xml,training,uninformed,novel
40,29,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00089.xml,training,uninformed,novel
41,30,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00090.xml,training,uninformed,basic
42,31,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00091.xml,training,uninformed,novel
43,32,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00092.xml,training,uninformed,novel
44,33,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00093.xml,training,uninformed,novel
45,34,5525,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00094.xml,training,uninformed,novel
46,35,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00095.xml,training,uninformed,novel
47,36,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00096.xml,training,uninformed,novel
48,37,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00097.xml,training,uninformed,novel
49,38,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
50,38,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00098.xml,training,uninformed,novel
51,39,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
52,39,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00099.xml,training,uninformed,novel
53,40,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00100.xml,training,uninformed,basic
54,41,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
55,41,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
56,41,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
57,41,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
58,41,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00081.xml,training,uninformed,novel
59,42,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00082.xml,training,uninformed,novel
60,43,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
61,43,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
62,43,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
63,43,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00083.xml,training,uninformed,novel
64,44,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
65,44,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00084.xml,training,uninformed,novel
66,45,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00085.xml,training,uninformed,novel
67,46,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00086.xml,training,uninformed,novel
68,47,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
69,47,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
70,47,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
71,47,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
72,47,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00087.xml,training,uninformed,novel
73,48,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
74,48,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
75,48,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
76,48,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
77,48,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00088.xml,training,uninformed,novel
78,49,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
79,49,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00089.xml,training,uninformed,novel
80,50,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
81,50,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00090.xml,training,uninformed,basic
82,51,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00091.xml,training,uninformed,novel
83,52,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
84,52,36,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
85,52,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00092.xml,training,uninformed,novel
86,53,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
87,53,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
88,53,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
89,53,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
90,53,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00093.xml,training,uninformed,novel
91,54,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00094.xml,training,uninformed,novel
92,54,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00094.xml,training,uninformed,novel
93,55,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00095.xml,training,uninformed,novel
94,55,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00095.xml,training,uninformed,novel
95,56,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00096.xml,training,uninformed,novel
96,56,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00096.xml,training,uninformed,novel
97,57,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00097.xml,training,uninformed,novel
98,57,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00097.xml,training,uninformed,novel
99,57,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00097.xml,training,uninformed,novel
100,57,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00097.xml,training,uninformed,novel
101,58,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00098.xml,training,uninformed,novel
102,59,534,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00099.xml,training,uninformed,novel
103,59,34,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00099.xml,training,uninformed,novel
104,59,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00099.xml,training,uninformed,novel
105,60,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00100.xml,training,uninformed,basic
106,60,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00100.xml,training,uninformed,basic
107,60,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_03_00100.xml,training,uninformed,basic
108,61,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00081.xml,training,uninformed,novel
109,62,72,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00082.xml,training,uninformed,novel
110,62,5078,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00082.xml,training,uninformed,novel
111,63,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00083.xml,training,uninformed,novel
112,63,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00083.xml,training,uninformed,novel
113,64,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00084.xml,training,uninformed,novel
114,64,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00084.xml,training,uninformed,novel
115,64,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00084.xml,training,uninformed,novel
116,65,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00085.xml,training,uninformed,novel
117,66,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00086.xml,training,uninformed,novel
118,67,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00087.xml,training,uninformed,novel
119,68,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00088.xml,training,uninformed,novel
120,69,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00089.xml,training,uninformed,novel
121,69,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00089.xml,training,uninformed,novel
122,70,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00090.xml,training,uninformed,basic
123,71,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00091.xml,training,uninformed,novel
124,71,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00091.xml,training,uninformed,novel
125,72,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00092.xml,training,uninformed,novel
126,72,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00092.xml,training,uninformed,novel
127,72,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00092.xml,training,uninformed,novel
128,72,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00092.xml,training,uninformed,novel
129,72,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_04_00092.xml,training,uninformed,novel
