EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
20,4,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
21,5,62,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
22,5,64,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
23,5,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
24,5,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
25,5,62,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
26,6,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
27,6,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
28,6,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
29,6,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
30,6,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
31,7,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
32,7,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
33,7,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
34,7,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
35,7,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
36,8,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
37,8,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
38,8,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
39,8,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
40,8,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
41,9,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
42,9,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
43,9,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
44,9,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
45,9,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
46,10,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
47,10,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
48,10,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
49,10,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
50,10,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
51,11,5058,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
52,11,558,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
53,11,58,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
54,11,5058,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
55,11,5058,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
56,12,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
57,12,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
58,12,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
59,12,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
60,12,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
61,13,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
62,13,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
63,13,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
64,13,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
65,13,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
66,14,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
67,14,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
68,14,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
69,14,5500,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
70,14,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
71,15,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
72,15,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
73,15,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
74,15,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
75,15,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00095.xml,training,uninformed,novel
76,16,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
77,16,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
78,16,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
79,16,5000,Playing,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
80,16,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00096.xml,training,uninformed,novel
81,17,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
82,17,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
83,17,101,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
84,17,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
85,17,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00097.xml,training,uninformed,novel
86,18,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
87,18,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
88,18,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
89,18,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
90,18,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00098.xml,training,uninformed,novel
91,19,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
92,19,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
93,19,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
94,19,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
95,19,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00099.xml,training,uninformed,novel
96,20,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
97,20,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
98,20,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
99,20,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
100,20,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00100.xml,training,uninformed,basic
101,21,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
102,21,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
103,21,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
104,21,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
105,21,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00081.xml,training,uninformed,novel
106,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
107,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
108,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
109,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
110,22,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00082.xml,training,uninformed,novel
111,23,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
112,23,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
113,23,44,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
114,23,500,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
115,23,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00083.xml,training,uninformed,novel
116,24,5043,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
117,24,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
118,24,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
119,24,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
120,24,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00084.xml,training,uninformed,novel
121,25,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
122,25,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
123,25,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
124,25,58,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
125,25,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00085.xml,training,uninformed,novel
126,26,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
127,26,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
128,26,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
129,26,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_02_00086.xml,training,uninformed,novel
